,name,track_id,artists,album_name,date_added,images
32,blkswn,1BFFcF83SmsS6cKBLZGjkc,['Smino'],blkswn,2018-06-12T20:25:12Z,"['https://i.scdn.co/image/ab67616d0000b2738be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d00001e028be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d000048518be32b380765207f19d56435']"
33,Sky Walker (feat. Travis Scott),5WoaF1B5XIEnWfmb5NZikf,"['Miguel', 'Travis Scott']",War & Leisure,2018-06-13T10:57:09Z,"['https://i.scdn.co/image/ab67616d0000b2735e9dff10c31ac14c6c6c920d', 'https://i.scdn.co/image/ab67616d00001e025e9dff10c31ac14c6c6c920d', 'https://i.scdn.co/image/ab67616d000048515e9dff10c31ac14c6c6c920d']"
34,Pull The Trigger,57evRskKe47TvzG96SLLTM,['Russ'],There's Really A Wolf,2018-06-13T10:58:50Z,"['https://i.scdn.co/image/ab67616d0000b273cb045e684adce8d49ada4045', 'https://i.scdn.co/image/ab67616d00001e02cb045e684adce8d49ada4045', 'https://i.scdn.co/image/ab67616d00004851cb045e684adce8d49ada4045']"
35,Fallin' Too,4nqdlZEyfCTE6vqm58XTrI,['Russ'],Fallin' Too,2018-06-13T11:01:52Z,"['https://i.scdn.co/image/ab67616d0000b2733acf3d43e0380d05db7335d5', 'https://i.scdn.co/image/ab67616d00001e023acf3d43e0380d05db7335d5', 'https://i.scdn.co/image/ab67616d000048513acf3d43e0380d05db7335d5']"
36,Free,4Sv7Fo4bSpK0tM1WBspz4J,['6LACK'],FREE 6LACK,2018-06-13T11:36:42Z,"['https://i.scdn.co/image/ab67616d0000b273e4f13cd87b3b1ead6735a520', 'https://i.scdn.co/image/ab67616d00001e02e4f13cd87b3b1ead6735a520', 'https://i.scdn.co/image/ab67616d00004851e4f13cd87b3b1ead6735a520']"
37,Desert Eagle (feat. GYYPS),5w3jub5KDtlZE6Jd45gRYn,"['Felly', 'Gyyps']",Young Fel,2018-06-13T11:37:17Z,"['https://i.scdn.co/image/ab67616d0000b27326e621f25e6095c337eb0a94', 'https://i.scdn.co/image/ab67616d00001e0226e621f25e6095c337eb0a94', 'https://i.scdn.co/image/ab67616d0000485126e621f25e6095c337eb0a94']"
38,Too Much,6kIh5c8x8vzOe6OKW1X59U,"['Drake', 'Sampha']",Nothing Was The Same (Deluxe),2018-06-13T11:59:42Z,"['https://i.scdn.co/image/ab67616d0000b27367ffd8d6bbf399430ba9c044', 'https://i.scdn.co/image/ab67616d00001e0267ffd8d6bbf399430ba9c044', 'https://i.scdn.co/image/ab67616d0000485167ffd8d6bbf399430ba9c044']"
39,Chanel,6Nle9hKrkL1wQpwNfEkxjh,['Frank Ocean'],Chanel,2018-06-13T13:47:17Z,"['https://i.scdn.co/image/ab67616d0000b273a0b780c23fc3c19bd412b234', 'https://i.scdn.co/image/ab67616d00001e02a0b780c23fc3c19bd412b234', 'https://i.scdn.co/image/ab67616d00004851a0b780c23fc3c19bd412b234']"
40,The Way (feat. Chance the Rapper),6mzaCRuLTRiz1caGOum3zT,"['Kehlani', 'Chance the Rapper']",You Should Be Here,2018-06-13T14:03:21Z,"['https://i.scdn.co/image/ab67616d0000b2736af7b56ae1e3b6a97fa97cc3', 'https://i.scdn.co/image/ab67616d00001e026af7b56ae1e3b6a97fa97cc3', 'https://i.scdn.co/image/ab67616d000048516af7b56ae1e3b6a97fa97cc3']"
41,XXX. FEAT. U2.,4iYRa2btalAzPZoSYfROqF,"['Kendrick Lamar', 'U2']",DAMN.,2018-06-13T14:05:56Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
42,See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,"['Tyler, The Creator', 'Kali Uchis']",Flower Boy,2018-06-13T14:37:09Z,"['https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3']"
43,Worth It,2WXwM5pNgVcBhwDoTE1yQL,['Dave B.'],Punch Drunk,2018-06-13T16:56:31Z,"['https://i.scdn.co/image/ab67616d0000b27380775d5c746ac1a53c89bdd8', 'https://i.scdn.co/image/ab67616d00001e0280775d5c746ac1a53c89bdd8', 'https://i.scdn.co/image/ab67616d0000485180775d5c746ac1a53c89bdd8']"
44,St. Tropez,4qRjfovbhI4EwP7VQNfxVW,['J. Cole'],2014 Forest Hills Drive,2018-06-13T16:56:51Z,"['https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14', 'https://i.scdn.co/image/ab67616d00001e026aca031ccc27d2e4dd829d14', 'https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14']"
45,GLOWED UP,33pDmPx2pkJ7JCAQpRDQ9B,"['KAYTRANADA', 'Anderson .Paak']",99.9%,2018-06-13T16:57:11Z,"['https://i.scdn.co/image/ab67616d0000b27342c18fe458181bc13d08070a', 'https://i.scdn.co/image/ab67616d00001e0242c18fe458181bc13d08070a', 'https://i.scdn.co/image/ab67616d0000485142c18fe458181bc13d08070a']"
46,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4bEcoz1OcfMgUbp2ft8ieQ,"['Tyler, The Creator', 'Frank Ocean', 'Steve Lacy']",Flower Boy,2018-06-13T16:59:16Z,"['https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3']"
47,YAH.,4BHSjbYylfOH5WAGusDyni,['Kendrick Lamar'],DAMN.,2018-06-15T13:05:43Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
48,PRIDE.,6IZvVAP7VPPnsGX6bvgkqg,['Kendrick Lamar'],DAMN.,2018-06-15T13:12:22Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
49,GOD.,5p3NP9mQblDsVJLdfNZJ3I,['Kendrick Lamar'],DAMN.,2018-06-15T13:33:51Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
50,"Bitch, Don’t Kill My Vibe",712uvW1Vezq8WpQi38v2L9,['Kendrick Lamar'],"good kid, m.A.A.d city (Deluxe)",2018-06-15T13:34:07Z,"['https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d', 'https://i.scdn.co/image/ab67616d00001e02d58e537cea05c2156792c53d', 'https://i.scdn.co/image/ab67616d00004851d58e537cea05c2156792c53d']"
51,Money Trees,0AOvNRgl0SMfOibWA5bP8o,"['Kendrick Lamar', 'Jay Rock']","good kid, m.A.A.d city (Deluxe)",2018-06-15T13:34:22Z,"['https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d', 'https://i.scdn.co/image/ab67616d00001e02d58e537cea05c2156792c53d', 'https://i.scdn.co/image/ab67616d00004851d58e537cea05c2156792c53d']"
52,Foreplay,28luqgS4NCuFKP6YSOtia5,['Jalen Santoy'],Foreplay,2018-06-15T13:53:53Z,"['https://i.scdn.co/image/ab67616d0000b273e45db56c3d64cff1da2effaa', 'https://i.scdn.co/image/ab67616d00001e02e45db56c3d64cff1da2effaa', 'https://i.scdn.co/image/ab67616d00004851e45db56c3d64cff1da2effaa']"
53,FREE,0Eet41iyLiVDtBmLp447pA,['Amir Obe'],None Of The Clocks Work,2018-06-19T19:14:46Z,"['https://i.scdn.co/image/ab67616d0000b273c0cbb42913ff851a6bbe5af8', 'https://i.scdn.co/image/ab67616d00001e02c0cbb42913ff851a6bbe5af8', 'https://i.scdn.co/image/ab67616d00004851c0cbb42913ff851a6bbe5af8']"
54,Fukk Sleep (feat. FKA twigs),1AqemxWsT0iGg5Lvkm16Bt,"['A$AP Rocky', 'FKA twigs']",TESTING,2018-07-10T04:05:38Z,"['https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b', 'https://i.scdn.co/image/ab67616d00001e029feadc48ab0661e9b3a9170b', 'https://i.scdn.co/image/ab67616d000048519feadc48ab0661e9b3a9170b']"
55,Some Way,0bGVqUPZZ2owtWEyzIggQI,"['NAV', 'The Weeknd']",Some Way,2018-07-10T04:12:18Z,"['https://i.scdn.co/image/ab67616d0000b2733a0ca12812f512bbc7efef79', 'https://i.scdn.co/image/ab67616d00001e023a0ca12812f512bbc7efef79', 'https://i.scdn.co/image/ab67616d000048513a0ca12812f512bbc7efef79']"
56,How U Feel,7CWiWkccuRRdrmaW6AjVEf,"['Huncho Jack', 'Travis Scott', 'Quavo']","Huncho Jack, Jack Huncho",2018-07-12T01:37:21Z,"['https://i.scdn.co/image/ab67616d0000b273631973893e94d01cfcdf0e5e', 'https://i.scdn.co/image/ab67616d00001e02631973893e94d01cfcdf0e5e', 'https://i.scdn.co/image/ab67616d00004851631973893e94d01cfcdf0e5e']"
57,Nice For What,1cTZMwcBJT0Ka3UJPXOeeN,['Drake'],Nice For What,2018-07-15T06:07:27Z,"['https://i.scdn.co/image/ab67616d0000b273648ee7f5b11d8703447e372f', 'https://i.scdn.co/image/ab67616d00001e02648ee7f5b11d8703447e372f', 'https://i.scdn.co/image/ab67616d00004851648ee7f5b11d8703447e372f']"
58,Learn Ya,2V8OJ8i3WBh4Los9wG6OKQ,['6LACK'],FREE 6LACK,2018-11-02T15:35:41Z,"['https://i.scdn.co/image/ab67616d0000b273e4f13cd87b3b1ead6735a520', 'https://i.scdn.co/image/ab67616d00001e02e4f13cd87b3b1ead6735a520', 'https://i.scdn.co/image/ab67616d00004851e4f13cd87b3b1ead6735a520']"
59,January 28th,6NyhBA9M6KK0fuVsojxL00,['J. Cole'],2014 Forest Hills Drive,2018-11-02T15:37:43Z,"['https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14', 'https://i.scdn.co/image/ab67616d00001e026aca031ccc27d2e4dd829d14', 'https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14']"
60,High (feat. Elton John),7iMDaY1LnASwCk2uUpMtii,"['Young Thug', 'Elton John']",On the Run,2018-11-02T15:41:16Z,"['https://i.scdn.co/image/ab67616d0000b273ba2f79a5a79bbad7da3ec387', 'https://i.scdn.co/image/ab67616d00001e02ba2f79a5a79bbad7da3ec387', 'https://i.scdn.co/image/ab67616d00004851ba2f79a5a79bbad7da3ec387']"
61,Jesus Walks,62r62ArmWq38cu6QCVgyTc,['Kanye West'],The College Dropout,2018-11-21T01:18:04Z,"['https://i.scdn.co/image/ab67616d0000b2732892dd14331eaa4cee20194d', 'https://i.scdn.co/image/ab67616d00001e022892dd14331eaa4cee20194d', 'https://i.scdn.co/image/ab67616d000048512892dd14331eaa4cee20194d']"
62,Both Eyes Closed (feat. 2 Chainz and Young Dolph),5HtziFfFGxXpugCqZaAHoY,"['Gucci Mane', '2 Chainz', 'Young Dolph']",Droptopwop,2018-11-21T01:18:45Z,"['https://i.scdn.co/image/ab67616d0000b2738d9c4bc6eaea79df13321cfb', 'https://i.scdn.co/image/ab67616d00001e028d9c4bc6eaea79df13321cfb', 'https://i.scdn.co/image/ab67616d000048518d9c4bc6eaea79df13321cfb']"
63,Is She Gon Pop,1PQAocUDoT1Q90Sabu1MTu,['J. Cole'],Born Sinner,2018-11-21T01:18:55Z,"['https://i.scdn.co/image/ab67616d0000b2735bed713e0774ad8bf8d0fbab', 'https://i.scdn.co/image/ab67616d00001e025bed713e0774ad8bf8d0fbab', 'https://i.scdn.co/image/ab67616d000048515bed713e0774ad8bf8d0fbab']"
64,Yamborghini High (feat. Juicy J),2rqUblDWJKlMVwh9uJc0Vv,"['A$AP Mob', 'Juicy J']",Yamborghini High (feat. Juicy J),2018-11-21T01:20:15Z,"['https://i.scdn.co/image/ab67616d0000b273a4b5ed5f5b9d3445eac62bad', 'https://i.scdn.co/image/ab67616d00001e02a4b5ed5f5b9d3445eac62bad', 'https://i.scdn.co/image/ab67616d00004851a4b5ed5f5b9d3445eac62bad']"
65,Another Night,4kCvpSVa2XQUiarE7EE5Fs,['Mac Miller'],On And On And Beyond,2018-11-21T01:20:23Z,"['https://i.scdn.co/image/ab67616d0000b273ade4d1b4270ec52017577f0c', 'https://i.scdn.co/image/ab67616d00001e02ade4d1b4270ec52017577f0c', 'https://i.scdn.co/image/ab67616d00004851ade4d1b4270ec52017577f0c']"
66,Park,5hqh0JUxRShhqdaxu7wlz5,['Isaiah Rashad'],The Sun's Tirade,2018-11-21T01:20:29Z,"['https://i.scdn.co/image/ab67616d0000b273fbdec8696ff05ae19265dfa0', 'https://i.scdn.co/image/ab67616d00001e02fbdec8696ff05ae19265dfa0', 'https://i.scdn.co/image/ab67616d00004851fbdec8696ff05ae19265dfa0']"
67,Fire Fly,06WD650Zt5MQ55kFMP2f3r,['Childish Gambino'],Camp,2018-11-21T01:20:48Z,"['https://i.scdn.co/image/ab67616d0000b273b6ca9e25f5e21ee80af66d07', 'https://i.scdn.co/image/ab67616d00001e02b6ca9e25f5e21ee80af66d07', 'https://i.scdn.co/image/ab67616d00004851b6ca9e25f5e21ee80af66d07']"
68,Rise and Shine,6z1z7D2WcyVWkRAr2UVbt5,['J. Cole'],Cole World: The Sideline Story,2018-11-21T01:21:03Z,"['https://i.scdn.co/image/ab67616d0000b273f8a619752d418f3d6d73b2b2', 'https://i.scdn.co/image/ab67616d00001e02f8a619752d418f3d6d73b2b2', 'https://i.scdn.co/image/ab67616d00004851f8a619752d418f3d6d73b2b2']"
69,Lights Please,60ZMdbcC5wwmzbGr5XkDHd,['J. Cole'],Cole World: The Sideline Story,2018-11-21T01:21:23Z,"['https://i.scdn.co/image/ab67616d0000b273f8a619752d418f3d6d73b2b2', 'https://i.scdn.co/image/ab67616d00001e02f8a619752d418f3d6d73b2b2', 'https://i.scdn.co/image/ab67616d00004851f8a619752d418f3d6d73b2b2']"
70,Waves,3nAq2hCr1oWsIU54tS98pL,['Kanye West'],The Life Of Pablo,2018-11-21T01:24:20Z,"['https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4', 'https://i.scdn.co/image/ab67616d00001e022a7db835b912dc5014bd37f4', 'https://i.scdn.co/image/ab67616d000048512a7db835b912dc5014bd37f4']"
71,Lord Pretty Flacko Jodye 2 (LPFJ2),1j6kDJttn6wbVyMaM42Nxm,['A$AP Rocky'],AT.LONG.LAST.A$AP,2018-11-21T01:26:00Z,"['https://i.scdn.co/image/ab67616d0000b27381a6a2cafab2e7a4066b5eec', 'https://i.scdn.co/image/ab67616d00001e0281a6a2cafab2e7a4066b5eec', 'https://i.scdn.co/image/ab67616d0000485181a6a2cafab2e7a4066b5eec']"
72,Lose It (feat. Vic Mensa),4O4isJJBeAlmiP27sCDZ4e,['Flume'],Skin,2018-11-21T01:26:13Z,"['https://i.scdn.co/image/ab67616d0000b273750d4a1b362296d1b815a223', 'https://i.scdn.co/image/ab67616d00001e02750d4a1b362296d1b815a223', 'https://i.scdn.co/image/ab67616d00004851750d4a1b362296d1b815a223']"
73,I Don't Fuck With You,4qo0aBXSAj5WaXzpKzcXWj,"['Big Sean', 'E-40']",Dark Sky Paradise (Deluxe),2018-11-21T01:27:07Z,"['https://i.scdn.co/image/ab67616d0000b273f6a63a9dbf0f1c388db690fc', 'https://i.scdn.co/image/ab67616d00001e02f6a63a9dbf0f1c388db690fc', 'https://i.scdn.co/image/ab67616d00004851f6a63a9dbf0f1c388db690fc']"
74,Best I Ever Had,3fyMH1t6UPeR5croea9PrR,['Drake'],So Far Gone,2018-11-21T01:29:57Z,"['https://i.scdn.co/image/ab67616d0000b273cd88c34f2881b02885642bdc', 'https://i.scdn.co/image/ab67616d00001e02cd88c34f2881b02885642bdc', 'https://i.scdn.co/image/ab67616d00004851cd88c34f2881b02885642bdc']"
75,LUST.,06FCvd7rrRcF3DdvWH5Isp,['Kendrick Lamar'],DAMN.,2018-11-21T01:33:33Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
76,A Tale of 2 Citiez,7lL3MvFWFFSD25pBz72Agj,['J. Cole'],2014 Forest Hills Drive,2018-11-21T01:34:44Z,"['https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14', 'https://i.scdn.co/image/ab67616d00001e026aca031ccc27d2e4dd829d14', 'https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14']"
77,I'll Be There,6eLtze68aoRMmcOnl8uyxC,"['Mac Miller', 'Phonte']",Best Day Ever (5th Anniversary Remastered Edition),2018-11-21T01:35:07Z,"['https://i.scdn.co/image/ab67616d0000b27312a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d00001e0212a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d0000485112a65cdcb2f5c6d08005a4c8']"
78,4 Your Eyez Only,1vvnYpYEMVB4aq9I6tHIEB,['J. Cole'],4 Your Eyez Only,2018-11-21T01:35:58Z,"['https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e', 'https://i.scdn.co/image/ab67616d00001e02f4ca75192df162f78a24023e', 'https://i.scdn.co/image/ab67616d00004851f4ca75192df162f78a24023e']"
79,LOVE. FEAT. ZACARI.,6PGoSes0D9eUDeeAafB2As,"['Kendrick Lamar', 'Zacari']",DAMN.,2018-11-21T01:36:28Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
80,FML,30Zcjs7pgEkmJA1lEbGSWT,['Kanye West'],The Life Of Pablo,2018-11-21T01:36:37Z,"['https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4', 'https://i.scdn.co/image/ab67616d00001e022a7db835b912dc5014bd37f4', 'https://i.scdn.co/image/ab67616d000048512a7db835b912dc5014bd37f4']"
81,Hyyerr,2FPmKIojpcMK86GJBx9KJI,"['Kid Cudi', 'Chip Tha Ripper']",Man On The Moon: The End Of Day,2018-11-21T01:40:15Z,"['https://i.scdn.co/image/ab67616d0000b273aab2c3c3f1f3207137d915c9', 'https://i.scdn.co/image/ab67616d00001e02aab2c3c3f1f3207137d915c9', 'https://i.scdn.co/image/ab67616d00004851aab2c3c3f1f3207137d915c9']"
82,MANIAC,6R4flNWy1pWkjzwg3TCDlM,"['Kid Cudi', 'Cage', 'St. Vincent']",Man On The Moon II: The Legend Of Mr. Rager,2018-11-21T01:43:54Z,"['https://i.scdn.co/image/ab67616d0000b27359e842b6a3566a141f27f815', 'https://i.scdn.co/image/ab67616d00001e0259e842b6a3566a141f27f815', 'https://i.scdn.co/image/ab67616d0000485159e842b6a3566a141f27f815']"
83,LOYALTY. FEAT. RIHANNA.,6SwRhMLwNqEi6alNPVG00n,"['Kendrick Lamar', 'Rihanna']",DAMN.,2018-11-21T01:46:31Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
84,Devil In A New Dress,1UGD3lW3tDmgZfAVDh6w7r,"['Kanye West', 'Rick Ross']",My Beautiful Dark Twisted Fantasy,2018-11-21T01:47:07Z,"['https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f', 'https://i.scdn.co/image/ab67616d00001e02d9194aa18fa4c9362b47464f', 'https://i.scdn.co/image/ab67616d00004851d9194aa18fa4c9362b47464f']"
85,Sidewalks,4h90qkbnW1Qq6pBhoPvwko,"['The Weeknd', 'Kendrick Lamar']",Starboy,2018-11-21T01:47:59Z,"['https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452', 'https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452', 'https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452']"
86,I Just Wanna (feat. Mac Miller),1HXpDKleNbmMKgo2c3UOJn,"['Chief Keef', 'Mac Miller']",Bang 3,2018-11-21T01:49:13Z,"['https://i.scdn.co/image/ab67616d0000b2731290bea3dde00fdfd7b0016b', 'https://i.scdn.co/image/ab67616d00001e021290bea3dde00fdfd7b0016b', 'https://i.scdn.co/image/ab67616d000048511290bea3dde00fdfd7b0016b']"
87,U Mad,3KiEydhjn7yf58h9jBD5Sa,"['VIC MENSA', 'Kanye West']",U Mad,2018-11-21T01:49:41Z,"['https://i.scdn.co/image/ab67616d0000b2731005f4f82825bbd7c5793d9c', 'https://i.scdn.co/image/ab67616d00001e021005f4f82825bbd7c5793d9c', 'https://i.scdn.co/image/ab67616d000048511005f4f82825bbd7c5793d9c']"
88,DNA.,6HZILIRieu8S0iqY8kIKhj,['Kendrick Lamar'],DAMN.,2018-11-21T01:50:26Z,"['https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699', 'https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699']"
89,Poetic Justice,2P3SLxeQHPqh8qKB6gtJY2,"['Kendrick Lamar', 'Drake']","good kid, m.A.A.d city (Deluxe)",2018-11-21T01:50:40Z,"['https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d', 'https://i.scdn.co/image/ab67616d00001e02d58e537cea05c2156792c53d', 'https://i.scdn.co/image/ab67616d00004851d58e537cea05c2156792c53d']"
90,Soundtrack 2 My Life,1cdC9TCqyLwAlsw3fVJaJS,['Kid Cudi'],Man On The Moon: The End Of Day,2018-11-21T01:52:52Z,"['https://i.scdn.co/image/ab67616d0000b273aab2c3c3f1f3207137d915c9', 'https://i.scdn.co/image/ab67616d00001e02aab2c3c3f1f3207137d915c9', 'https://i.scdn.co/image/ab67616d00004851aab2c3c3f1f3207137d915c9']"
91,Sorry,4CPsMAG28OgzzDk1DcOtBx,['Future'],HNDRXX,2018-11-21T01:53:00Z,"['https://i.scdn.co/image/ab67616d0000b2738eb0280d561e9b964a3e74ca', 'https://i.scdn.co/image/ab67616d00001e028eb0280d561e9b964a3e74ca', 'https://i.scdn.co/image/ab67616d000048518eb0280d561e9b964a3e74ca']"
92,Baby Blue (feat. Chance the Rapper),7gDwRzJhLs0fFHaGtMDJVM,"['Action Bronson', 'Chance the Rapper']",Mr. Wonderful,2018-11-21T01:53:52Z,"['https://i.scdn.co/image/ab67616d0000b2730949c5a5ad8bec4bebacc47d', 'https://i.scdn.co/image/ab67616d00001e020949c5a5ad8bec4bebacc47d', 'https://i.scdn.co/image/ab67616d000048510949c5a5ad8bec4bebacc47d']"
93,All Of The Lights,22L7bfCiAkJo5xGSQgmiIO,['Kanye West'],My Beautiful Dark Twisted Fantasy,2018-11-21T01:53:57Z,"['https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f', 'https://i.scdn.co/image/ab67616d00001e02d9194aa18fa4c9362b47464f', 'https://i.scdn.co/image/ab67616d00004851d9194aa18fa4c9362b47464f']"
94,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",0WQcnrsEqrY2e5nexGe3HX,"['A$AP Mob', 'A$AP Twelvyy', 'A$AP ANT', 'A$AP NAST', 'A$AP Ferg', 'Playboi Carti']",Cozy Tapes Vol. 2: Too Cozy,2018-11-21T01:54:34Z,"['https://i.scdn.co/image/ab67616d0000b2735522025c7f727c540839f7d5', 'https://i.scdn.co/image/ab67616d00001e025522025c7f727c540839f7d5', 'https://i.scdn.co/image/ab67616d000048515522025c7f727c540839f7d5']"
95,U&I (feat. Dia),3DiCcOpGyqBzd2MDoUnD6K,"['Flatbush Zombies', 'Dia']",Vacation In Hell,2018-11-21T01:55:47Z,"['https://i.scdn.co/image/ab67616d0000b273b4e320aee99bd87662d85178', 'https://i.scdn.co/image/ab67616d00001e02b4e320aee99bd87662d85178', 'https://i.scdn.co/image/ab67616d00004851b4e320aee99bd87662d85178']"
96,Halfway Off The Balcony,4atJ40xfasjdM9ZF3p07BV,['Big Sean'],I Decided.,2018-11-21T01:56:34Z,"['https://i.scdn.co/image/ab67616d0000b273e572359074e5da958a922987', 'https://i.scdn.co/image/ab67616d00001e02e572359074e5da958a922987', 'https://i.scdn.co/image/ab67616d00004851e572359074e5da958a922987']"
97,Phoenix,6BYVAEPmqWVUSqtrQpvLTT,['A$AP Rocky'],LONG.LIVE.A$AP (Deluxe Version),2018-11-21T01:57:17Z,"['https://i.scdn.co/image/ab67616d0000b2733265ed162fa2dd5ec6434ee4', 'https://i.scdn.co/image/ab67616d00001e023265ed162fa2dd5ec6434ee4', 'https://i.scdn.co/image/ab67616d000048513265ed162fa2dd5ec6434ee4']"
98,Starboy,7MXVkk9YMctZqd1Srtv4MB,"['The Weeknd', 'Daft Punk']",Starboy,2018-11-21T01:57:24Z,"['https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452', 'https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452', 'https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452']"
99,Low Life (feat. The Weeknd),7EiZI6JVHllARrX9PUvAdX,"['Future', 'The Weeknd']",EVOL,2018-11-21T01:59:08Z,"['https://i.scdn.co/image/ab67616d0000b273626745b3aa04899001a924ad', 'https://i.scdn.co/image/ab67616d00001e02626745b3aa04899001a924ad', 'https://i.scdn.co/image/ab67616d00004851626745b3aa04899001a924ad']"
100,The Way Life Goes (feat. Oh Wonder),2eAZfqOm4EnOF9VvN50Tyc,"['Lil Uzi Vert', 'Oh Wonder']",Luv Is Rage 2,2018-11-21T01:59:57Z,"['https://i.scdn.co/image/ab67616d0000b27341b41e6f7924e530a9b00f9c', 'https://i.scdn.co/image/ab67616d00001e0241b41e6f7924e530a9b00f9c', 'https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c']"
101,Owe Me,1u0MOgWF1bbylVxpJG2ZjB,['Big Sean'],I Decided.,2018-11-21T02:00:17Z,"['https://i.scdn.co/image/ab67616d0000b273e572359074e5da958a922987', 'https://i.scdn.co/image/ab67616d00001e02e572359074e5da958a922987', 'https://i.scdn.co/image/ab67616d00004851e572359074e5da958a922987']"
102,Constantly Hating (feat. Birdman),1UIUkZtlgyrjPcH2agNomU,"['Young Thug', 'Birdman']",Barter 6,2018-11-21T02:00:28Z,"['https://i.scdn.co/image/ab67616d0000b27388053a98d0abb8ed3a02efe1', 'https://i.scdn.co/image/ab67616d00001e0288053a98d0abb8ed3a02efe1', 'https://i.scdn.co/image/ab67616d0000485188053a98d0abb8ed3a02efe1']"
